0.218,0.043,-0.109,0.146,0.268,-0.044,-0.191,0.009,0.166,0.1,-0.015,0.046,0.204,0.035,0.077,0.041,-0.162,-0.095,0.027,0.044,-0.073,-0.055,0.062,0.054,0.061,0.054,0.118,-0.053,-0.084,0.025,0.069,0.055,-0.044,-0.017,-0.064,0.068,0.057,-0.065,-0.053,-0.072,0.111,-0.018,0.034,0.036,0.041,0.044,0.02,0.043,0.039,-0.032
0.45,-0.056,-0.072,0.034,-0.112,-0.022,-0.1,0.044,0.113,0.031,0.107,0.077,-0.093,-0.004,0.079,-0.025,-0.024,0.099,0.038,-0.005,0.102,-0.113,0.03,0.022,0.053,0.024,0.027,0.034,0.047,-0.062,0.206,0.1,0.048,0.101,-0.032,-0.103,0.027,0.044,0.082,0.055,-0.046,0.011,-0.003,0.025,-0.074,0.062,0.056,0.036,0.021,-0.008
0.229,0.064,-0.185,-0.163,0.174,-0.006,-0.036,-0.067,-0.062,0.002,0.03,0.093,0.018,0.112,0.03,-0.007,0.136,0.005,-0.041,-0.066,-0.105,0.215,0.108,0.061,0.003,-0.033,-0.022,-0.101,-0.025,0.03,-0.049,0.011,-0.003,0.011,0.043,-0.081,0.059,-0.052,0.004,0.004,0.044,-0.036,0.002,0.075,-0.094,0.072,-0.055,0.007,-0.003,0.039
0.411,-0.198,0.004,-0.007,-0.035,-0.091,-0.013,-0.066,-0.082,0.01,0.094,-0.036,-0.061,-0.135,0.011,-0.03,-0.031,-0.092,-0.06,-0.118,0.006,0.035,-0.019,-0.084,-0.013,0.024,-0.03,-0.013,0.005,0.034,0.017,-0.01,0.068,-0.07,-0.025,-0.028,0.023,0.036,0.045,-0.013,0.003,-0.057,0.006,0.07,0.037,-0.003,-0.001,-0.013,0.075,0.029
0.367,-0.173,0.13,0.04,0.15,0.028,-0.013,0.169,-0.033,-0.068,0.024,0.023,-0.175,-0.046,0.08,-0.054,-0.06,0.025,0.074,0.071,-0.047,0.139,0.144,-0.009,-0.035,-0.038,0.047,0.071,-0.013,-0.11,0.044,-0.063,0.02,-0.039,-0.113,-0.11,-0.042,0.054,0.027,0.029,0.001,0.054,0.121,0.052,0.032,-0.002,0.026,0.04,0.04,-0.072
0.434,0.045,0.09,0.141,0.093,-0.009,-0.051,0.036,-0.151,-0.102,0.055,-0.064,-0.078,0.007,0.063,0.039,0.038,-0.047,-0.058,-0.096,0.064,-0.002,0.011,0.038,0.072,-0.086,0.05,0.034,-0.018,-0.008,-0.079,0.006,-0.077,0.035,-0.161,0.019,-0.037,-0.032,0.019,0.074,-0.014,-0.009,-0.002,0.032,-0.025,0.031,-0.058,0.043,0.004,0.057
0.413,0.072,0.072,0.021,-0.113,0.088,0.01,0.039,0.069,-0.109,0.008,0.015,-0.057,-0.041,0.053,0.189,0.012,0.014,-0.045,-0.001,-0.041,-0.071,-0.017,-0.063,-0.12,0.09,0.083,-0.048,0.081,0.019,0.127,0.104,0.038,-0.007,-0.048,-0.139,-0.081,0.075,0.085,0.037,-0.003,-0.034,-0.001,0.017,0.01,-0.038,0.023,0.026,-0.007,0.041
0.579,0.18,0.118,0.037,0.046,0.093,0.086,-0.028,-0.083,-0.016,-0.039,-0.134,-0.091,-0.034,0.133,0.002,-0.044,-0.033,-0.018,-0.146,-0.099,-0.137,0.124,-0.03,-0.154,-0.051,0.037,0.009,-0.025,0.082,-0.088,0.04,0.008,-0.027,0.061,0.008,0.073,0.076,0.055,-0.021,0.044,0.033,0.001,0.02,0.024,0.01,0.021,0.009,0.034,-0.074
0.415,-0.333,0.029,-0.078,0.003,0.006,-0.083,0.161,-0.026,0.004,-0.137,0.003,-0.079,-0.084,-0.025,0.038,0.059,0.069,0.017,-0.003,0.002,0.067,0.037,-0.049,0.056,0.066,0.066,0.009,0.061,0.005,0.073,-0.003,0.045,0.043,0.093,-0.026,-0.001,-0.007,-0.05,-0.092,-0.142,-0.032,-0.071,0.043,-0.035,0.033,0.076,-0.019,0.003,-0.034
0.106,-0.284,0.131,0.013,0.022,0.215,0.132,-0.074,-0.103,-0.233,-0.044,0.067,-0.05,-0.009,0.001,0.106,-0.029,-0.089,-0.173,-0.142,0.067,-0.116,-0.013,0.075,0.038,-0.022,-0.033,-0.073,0.042,-0.111,0.095,0.014,0.044,0.077,0.102,0.041,0.063,0.008,-0.073,0.034,0.003,-0.008,-0.022,-0.009,0.03,0.009,-0.062,0.035,0.005,0.008
0.416,0.059,-0.068,0.065,0.133,-0.028,-0.118,-0.02,-0.139,0.071,-0.021,0.008,-0.132,0.069,-0.028,0.047,0.045,0.018,-0.155,-0.149,0.054,-0.066,0.067,0.082,-0.188,0.053,0.008,0.035,0.092,0.109,0.068,0.041,0.029,0.033,-0.031,-0.02,0.006,-0.101,0.015,-0.049,0.037,-0.027,0.003,0.074,-0.051,0.045,-0.054,0.029,-0.041,0.043
0.567,-0.176,-0.079,-0.122,0.083,-0.061,-0.004,0.079,-0.01,0.066,-0.011,0.043,0.056,-0.071,0.065,-0.062,-0.045,-0.037,0.002,0.061,0.025,0.059,0.13,-0.034,-0.033,-0.02,-0.083,-0.008,0.029,-0.006,-0.102,0.025,0.023,0.127,-0.019,-0.01,-0.032,0.001,-0.007,-0.04,0.06,-0.038,0.037,-0.006,0.022,-0.007,-0.004,0.013,0.002,0.022
0.407,-0.13,-0.104,-0.005,-0.028,0.104,0.05,-0.076,-0.036,-0.061,0.011,0.007,-0.087,0.062,0.084,0.138,0.013,-0.109,-0.077,0.02,0.003,-0.002,-0.104,-0.086,0.057,-0.031,-0.055,-0.054,0.028,0.031,-0.012,-0.026,-0.131,0.036,-0.026,-0.057,0.004,-0.016,0.055,-0.002,0.009,0.023,-0.074,-0.067,-0.058,0.018,-0.088,0.128,0.03,-0.025
0.33,-0.076,0.214,0.015,0.217,-0.066,0.072,-0.057,0.114,-0.044,0.023,0.153,-0.121,0.062,-0.1,-0.042,-0.039,0.087,-0.02,-0.008,0.012,0.023,0.124,0.044,0.051,0.068,0.004,-0.021,-0.052,0.025,0.034,0.072,0.062,0.068,-0.056,-0.034,0.025,0.04,-0.054,-0.019,0.004,-0.001,-0.019,-0.037,0.092,0.048,-0.063,-0.078,-0.003,0.024
0.39,-0.216,0.02,-0.16,-0.078,-0.176,-0.062,0.059,-0.008,0.036,-0.025,-0.095,-0.082,-0.049,0.025,0.082,0.055,0.029,0.047,0.077,-0.001,0.017,-0.024,-0.01,-0.125,-0.148,0.072,-0.131,0.032,-0.01,0.016,-0.043,-0.071,0.009,-0.072,0.02,-0.017,0.052,-0.055,-0.055,-0.03,0.069,0.046,0.001,0.027,-0.015,0.01,-0.019,0.06,-0.025
0.476,-0.108,-0.008,-0.026,-0.15,0.035,0.072,-0.113,0.015,0.046,0.08,0.088,-0.052,-0.058,-0.031,0.025,0.069,0.105,-0.06,-0.06,-0.105,0.005,0.058,0.049,-0.018,-0.025,-0.026,-0.078,0.038,-0.171,0.008,0.07,-0.05,-0.006,0.029,-0.035,0.043,-0.044,0.007,0.063,-0.056,0.022,-0.015,-0.032,-0.019,0.002,0.028,0.013,-0.05,0.006
0.301,-0.107,0.158,-0.079,0.203,-0.039,0.12,0.017,-0.097,-0.107,-0.01,0.098,0.038,-0.1,-0.109,0.022,0.017,-0.024,-0.112,-0.095,0.037,0.104,0.046,0.084,0.044,-0.024,0.077,0.091,0.016,0.081,0.095,0.113,0.113,0.011,-0.022,0.146,0.027,0.024,-0.014,0.082,-0.027,0.036,0.001,-0.002,0.028,-0.036,0.09,0.008,0.02,-0.006
0.439,-0.07,0.023,-0.02,0.086,-0.013,-0.168,0.084,0.068,-0.022,-0.155,-0.036,0.107,0.131,0.034,0.055,0.093,0.01,-0.036,-0.024,-0.034,-0.008,0.074,0.034,0.008,0.062,0.106,-0.058,0.008,-0.07,0.043,0.119,0.039,0.051,-0.016,0.02,-0.081,0.016,0.067,0.041,-0.005,0.002,-0.084,-0.002,-0.086,0.023,0.02,0.015,0.066,-0.006
0.414,-0.079,0.139,0.172,0.043,0.035,-0.11,-0.14,-0.026,0.071,-0.022,-0.01,0.039,0.012,-0.058,0.028,-0.017,0.104,0.031,-0.032,-0.111,0.086,-0.074,-0.059,-0.096,-0.005,0.116,0.034,-0.072,-0.006,0.021,-0.09,-0.043,-0.026,0.013,-0.096,-0.008,-0.045,-0.048,0.016,0.045,-0.034,-0.009,0.051,-0.009,-0.072,0.133,0.033,-0.018,-0.004
0.453,-0.003,0.004,0.004,-0.196,0.029,0.137,-0.064,0.058,-0.114,-0.038,0.106,0.08,-0.001,0.103,-0.023,0.06,-0.079,0.042,-0.018,-0.113,-0.033,0.023,0.017,-0.031,-0.048,0.077,0.013,0.001,0.034,-0.029,-0.016,-0.032,0.03,-0.023,-0.039,0.015,-0.006,-0.001,-0.04,0.016,-0.058,-0.029,-0.082,0.139,0.045,0.058,-0.023,-0.004,-0.034
0.387,-0.026,0.045,0.18,0.092,-0.06,0.211,0.175,-0.028,0.011,0.009,-0.062,0.069,0.03,0.054,0.079,-0.074,-0.076,0.025,0.06,-0.028,-0.014,0.014,0.02,0.001,0.033,0.119,0.068,-0.024,-0.158,-0.042,0.055,-0.094,-0.056,0.001,0.016,-0.08,-0.059,-0.051,0.001,0.106,-0.002,-0.037,-0.008,-0.021,-0.018,-0.011,0.012,0.021,-0.137
0.35,0.037,-0.159,0.099,-0.149,-0.022,0.031,-0.014,0.074,0.026,-0.024,-0.109,0.038,-0.045,0.092,-0.032,0.038,0.064,-0.073,-0.018,-0.111,-0.025,0.106,0.011,0.026,0.045,-0.048,-0.082,-0.003,0.062,-0.004,0.203,-0.051,-0.095,-0.011,-0.057,0.013,-0.052,0.036,-0.046,0.012,0.053,0.047,-0.02,-0.041,0.052,-0.031,0.013,0.037,-0.005
0.129,0.07,-0.148,-0.048,0.059,-0.035,0.197,0.056,0.023,0.071,0.125,0.053,0.022,0.236,0.108,-0.101,0.04,0.099,-0.065,0.034,0.042,0.096,0.019,-0.005,-0.07,0.002,0.017,-0.1,0.041,-0.045,-0.121,-0.213,0.007,0.038,-0.034,0.055,-0.096,0.072,0.04,0.018,0.041,-0.01,-0.049,0.023,-0.025,0.053,-0.092,-0.07,-0.035,0.028
0.215,-0.181,0.001,-0.035,0.201,0.2,-0.071,-0.035,0.106,0.053,0.031,0.074,0.004,0.1,0.014,0.025,0.048,0.171,0.097,0.048,0.048,0.036,-0.02,0.054,-0.269,0.005,-0.077,-0.021,-0.009,0.021,0.028,-0.062,0.05,0.031,0.067,0.076,-0.074,-0.011,-0.014,0.125,0.012,0.03,0.081,0.049,0.014,-0.004,0.001,0.006,0.047,-0.025
0.426,0.12,-0.239,0.012,0.094,-0.018,-0.079,0.102,0.044,0.199,-0.214,-0.115,0.163,-0.001,-0.014,-0.067,-0.033,-0.077,0.015,-0.082,-0.086,0.071,0.093,0.101,-0.105,0.002,-0.021,-0.004,-0.004,-0.086,-0.039,0.006,-0.031,0.001,0.058,-0.018,0.019,-0.027,-0.076,0.083,-0.038,0.025,-0.033,-0.012,0.066,-0.033,-0.029,0.058,0.059,-0.009
0.421,-0.224,-0.157,-0.168,-0.048,-0.017,-0.033,0.027,-0.037,-0.168,0.032,-0.069,-0.007,-0.021,-0.098,-0.002,0.04,-0.077,-0.02,-0.027,-0.075,-0.009,0.004,0.063,-0.014,0.049,-0.121,0.044,0.079,0.099,0.052,0.058,0.044,0.013,0.04,0.059,0.006,0.066,-0.055,-0.008,-0.117,-0.017,-0.06,0.061,-0.062,0.045,0.089,-0.022,0.049,-0.037
0.111,-0.024,-0.092,0.037,0.159,-0.032,0.008,-0.082,-0.147,0.08,0.08,0.073,0.109,0.06,-0.002,0.147,-0.036,0.039,0.071,0.031,0.047,-0.011,-0.118,0.125,0.05,-0.006,-0.105,0.036,-0.126,0.071,0.207,0.001,0.009,0.031,0.011,0.07,0.027,0.025,-0.111,-0.046,0.15,0.065,0.002,-0.022,-0.004,-0.005,-0.016,0.052,0.029,-0.071
0.158,-0.231,0.234,-0.024,0.059,-0.002,0.027,-0.059,0.055,-0.035,-0.23,-0.265,-0.015,-0.039,-0.021,-0.063,0.004,-0.14,-0.092,-0.093,-0.074,0.111,0.147,0.07,-0.042,0.023,-0.165,0.022,-0.01,-0.026,0.069,0.018,0.019,0.024,-0.053,-0.05,-0.018,-0.055,0.011,-0.041,-0.018,0.048,-0.049,-0.013,0.009,-0.014,0.01,0.001,-0.023,-0.021
-0.569,0.194,-0.023,0.012,-0.085,-0.102,0.003,0.068,0.061,-0.067,-0.041,0.099,-0.035,0.059,0.03,-0.039,-0.061,-0.009,-0.068,-0.167,0.009,-0.032,-0.003,-0.013,0.092,0.026,0.014,0.009,0.033,0.153,0.004,-0.032,-0.043,0.056,0.009,0.029,-0.01,-0.012,-0.036,0.054,0.013,0.053,-0.03,-0.002,-0.024,0.044,-0.011,0.011,-0.043,-0.034
-0.681,-0.166,0.105,-0.059,-0.041,0.181,-0.026,-0.06,-0.005,-0.007,-0.004,0.07,0.017,0.069,-0.03,-0.05,-0.059,-0.064,0.022,0.062,0.01,0.038,-0.026,-0.039,-0.006,0.04,0.07,-0.022,-0.009,-0.031,-0.017,-0.009,-0.066,0.03,0.033,-0.023,-0.013,-0.014,0.065,0.032,-0.017,-0.047,0.031,-0.016,0.024,0.025,-0.008,-0.004,-0.034,0.027
-0.784,0.108,-0.032,-0.1,-0.035,-0.019,-0.035,0.037,-0.021,0.021,-0.025,0.011,-0.03,-0.037,-0.024,-0.015,0.011,0.001,0.052,-0.009,0.026,-0.008,-0.047,-0.047,0.01,-0.023,-0.039,0.061,-0.014,-0.079,-0.032,-0.005,0.006,0.021,0.074,-0.046,-0.079,-0.057,-0.056,-0.121,0.021,-0.095,0.051,-0.115,-0.069,-0.114,0.191,-0.109,0.219,0.219
-0.722,0.148,-0.003,-0.189,-0.02,0.047,0.041,0.085,0.016,-0.043,0.018,-0.006,0.014,-0.007,-0.1,-0.02,-0.039,-0.04,0.022,-0.032,0.025,-0.085,-0.012,0.006,-0.006,0.033,0.019,-0.014,-0.053,-0.023,0.028,0.076,-0.019,-0.084,0.065,0.024,-0.019,-0.067,-0.088,0.002,0.015,0.013,0.01,-0.028,0.041,0.019,-0.005,-0.028,0.014,-0.039
0.171,-0.169,0.062,0.002,0.083,0.021,-0.013,-0.106,0.087,-0.018,-0.149,0.094,-0.041,0.192,-0.124,0.136,-0.045,0.053,-0.045,0.098,-0.069,0.163,-0.05,0.175,-0.096,0.015,0.043,0.105,-0.168,0.078,0.075,0.068,0.066,0.045,-0.078,0.073,0.001,-0.069,-0.036,-0.047,0.036,0.032,0.004,0.101,-0.067,-0.025,-0.009,0.017,-0.103,0.013
0.519,0.003,0.101,-0.068,-0.096,0.075,-0.091,0.032,0.004,0.055,-0.06,0.022,0.049,-0.062,-0.02,0.114,-0.093,-0.097,0.006,0.074,-0.076,-0.073,-0.037,-0.17,-0.074,-0.002,-0.085,-0.072,-0.058,0.025,-0.039,0.002,0.03,-0.067,0.017,0.025,-0.027,0.019,0.013,0.023,-0.065,-0.046,-0.048,0.01,-0.014,-0.004,-0.014,0.075,-0.026,0.007
-0.666,-0.113,-0.015,0.017,-0.11,-0.08,0.076,0.188,0.012,-0.134,-0.062,-0.092,-0.006,-0.053,0.133,-0.179,-0.06,-0.029,-0.036,-0.068,0.073,0.001,0.007,0.076,-0.087,0.033,0.059,0.096,0.08,-0.081,-0.058,0.027,0.071,-0.025,-0.031,0.001,-0.029,-0.051,-0.094,0.038,-0.013,0.009,-0.038,-0.001,0.008,-0.022,0.019,-0.001,0.001,-0.052
0.395,-0.358,0.011,-0.031,0.03,-0.144,0.08,-0.045,0.024,0.024,-0.03,0.053,-0.022,-0.075,0.04,0.01,-0.15,-0.043,0.068,-0.024,0.016,0.013,0.115,0.105,0.048,0.054,-0.13,-0.04,0.117,0.041,-0.027,0.005,-0.035,-0.063,0.028,0.015,0.01,0.078,-0.019,-0.025,-0.03,-0.008,0.05,-0.055,0.001,-0.005,-0.034,0.001,-0.002,-0.033
-0.693,0.151,0.074,-0.015,-0.015,-0.061,0.024,-0.056,-0.064,-0.171,-0.038,-0.057,-0.17,0.062,0.065,0.089,0.058,-0.042,0.008,0.103,-0.011,-0.023,-0.006,0.05,0.098,0.006,-0.044,-0.018,0.08,0.008,-0.009,-0.107,0.041,-0.002,-0.05,-0.083,0.057,-0.031,-0.041,0.045,0.034,-0.012,-0.061,-0.018,0.013,-0.049,0.038,-0.025,-0.033,0.009
-0.657,0.111,-0.063,-0.069,0.034,-0.006,0.122,0.094,-0.161,-0.029,-0.014,0.012,-0.065,0.08,-0.141,-0.069,0.082,-0.002,0.08,-0.049,0.062,-0.006,-0.226,0.045,-0.018,-0.013,-0.032,-0.013,0.066,0.102,0.09,-0.033,-0.078,0.049,0.06,0.119,0.03,0.02,-0.039,0.037,-0.041,-0.021,-0.069,0.054,-0.07,0.067,0.051,-0.046,0.015,-0.045
-0.678,0.013,-0.103,0.022,-0.111,0.028,0.01,0.131,-0.072,0.116,-0.02,0.074,-0.114,-0.021,0.159,-0.07,-0.051,0.091,-0.13,0.047,0.043,0.03,-0.04,-0.146,0.136,-0.122,0.072,-0.033,0.005,0.044,-0.022,-0.061,-0.005,0.082,0.014,-0.006,0.026,0.036,0.065,-0.044,-0.003,0.034,0.018,0.08,-0.037,-0.037,-0.054,-0.004,0.001,0.002
-0.705,0.09,0.053,-0.132,-0.074,0.022,0.014,0.039,0.023,-0.104,0.015,-0.018,0.108,0.097,0.001,-0.056,-0.011,0.07,0.094,0.061,-0.015,-0.076,0.038,0.04,0.055,-0.139,0.071,-0.031,-0.073,-0.038,-0.025,0.053,-0.143,-0.052,0.014,-0.04,0.021,-0.059,0.043,-0.057,0.072,0.047,-0.032,-0.021,0.007,0.074,0.017,-0.072,-0.027,-0.041
0.33,0.178,0.097,-0.086,-0.028,0.091,-0.05,0.059,-0.081,0.048,0.045,-0.026,-0.133,-0.072,-0.054,-0.114,-0.044,0.132,-0.038,0.25,-0.04,-0.069,0.007,0.212,0.013,-0.082,-0.02,-0.05,-0.002,-0.024,0.068,-0.022,-0.033,-0.044,-0.037,-0.063,0.034,0.035,-0.028,-0.008,0.011,0.042,-0.01,0.009,0.026,0.001,-0.005,-0.024,0.085,-0.025
0.501,0.36,0.135,-0.122,-0.098,0.178,0.082,-0.031,-0.095,-0.075,-0.084,-0.039,0.026,-0.041,0.03,0.021,-0.005,-0.069,0.037,0.015,-0.029,-0.123,-0.127,-0.029,0.054,0.019,-0.099,0.05,-0.018,-0.071,0.05,-0.02,0.016,0.023,0.007,-0.015,-0.087,0.028,-0.027,-0.036,0.028,0.036,0.026,-0.001,0.001,-0.002,0.004,-0.018,-0.07,0.038
-0.66,0.108,0.085,-0.041,0.121,0.14,0.104,0.157,-0.057,-0.009,0.029,0.046,0.057,-0.09,-0.03,0.019,0.073,0.11,0.023,0.147,0.039,0.001,0.125,-0.033,-0.008,-0.033,0.003,0.055,0.024,0.024,-0.055,0.065,0.016,-0.081,-0.03,-0.022,0.016,-0.017,-0.042,-0.001,0.007,0.054,-0.049,-0.038,-0.042,0.032,-0.002,-0.028,-0.03,0.017
-0.683,0.169,0.008,-0.115,0.012,0.062,-0.084,-0.151,0.019,0.055,0.127,0.039,0.003,-0.022,0.001,-0.157,-0.136,-0.09,-0.081,-0.022,0.079,0.033,-0.018,-0.015,-0.058,-0.051,-0.021,-0.068,0.101,0.072,-0.018,0.084,0.007,-0.02,-0.013,-0.057,-0.061,-0.033,-0.017,0.028,-0.014,-0.005,-0.056,-0.007,0.03,-0.011,0.005,-0.045,0.009,-0.021
0.313,0.078,0.101,-0.03,-0.038,-0.151,0.193,0.165,0.056,0.066,0.091,-0.001,0.103,0.049,-0.132,-0.077,-0.088,-0.069,0.002,0.18,0.012,-0.02,0.006,-0.005,-0.074,-0.051,-0.027,-0.034,-0.068,-0.079,0.003,0.032,-0.154,0.157,-0.011,-0.05,0.034,-0.029,0.02,0.073,-0.032,0.109,-0.001,0.04,-0.033,0.062,0.058,-0.013,-0.023,-0.073
-0.288,0.003,0.129,0.379,-0.119,-0.004,0.06,-0.179,0.003,-0.05,0.011,-0.015,0.131,-0.01,0.101,-0.042,0.111,0.024,-0.012,0.186,-0.073,0.032,0.061,0.055,-0.058,0.035,-0.052,0.138,-0.017,0.069,-0.061,0.108,-0.033,-0.065,-0.051,0.064,-0.043,-0.059,0.032,-0.018,0.014,0.002,0.004,0.039,0.018,0.024,0.005,-0.063,0.013,0.043
0.255,-0.012,0.17,-0.143,-0.091,0.113,0.051,-0.077,0.179,-0.238,0.096,0.021,0.144,-0.03,-0.103,-0.049,0.036,0.001,-0.097,-0.085,0.06,0.049,0.116,-0.11,-0.025,-0.141,-0.013,-0.009,0.003,-0.044,0.005,-0.072,-0.002,0.013,0.069,0.04,-0.014,-0.009,0.011,-0.075,-0.047,-0.02,0.014,-0.008,-0.019,0.019,-0.012,0.024,0.04,-0.047
-0.701,0.202,0.022,-0.066,-0.005,-0.088,0.035,-0.049,-0.029,-0.065,-0.036,0.056,0.034,0.036,-0.004,-0.08,0.001,-0.089,-0.003,-0.059,-0.045,-0.034,0.027,-0.075,0.013,-0.029,-0.024,0.094,0.113,-0.088,0.083,-0.04,-0.03,-0.062,-0.007,0.015,-0.143,0.097,0.033,0.011,0.124,0.028,0.148,-0.003,-0.136,0.042,-0.003,0.065,-0.089,0.034
-0.737,0.097,-0.021,-0.064,0.107,-0.033,-0.051,-0.008,-0.009,-0.026,-0.011,-0.061,-0.014,0.008,-0.004,0.054,0.057,0.005,-0.026,-0.007,0.018,-0.028,0.099,-0.051,0.023,0.059,0.075,0.062,-0.034,0.022,0.088,0.039,-0.048,0.151,-0.057,0.017,-0.22,-0.051,-0.06,-0.057,0.012,0.063,-0.054,0.087,0.047,-0.009,-0.047,-0.074,0.03,-0.016
-0.44,-0.039,0.073,0.053,-0.059,-0.073,0.019,0.082,0.131,-0.061,-0.008,0.106,0.144,0.128,-0.036,-0.137,-0.064,0.118,-0.178,-0.055,-0.102,0.011,-0.061,-0.009,0.062,-0.09,0.071,0.157,0.064,0.022,-0.071,0.079,0.08,0.016,-0.042,0.004,-0.107,0.02,-0.035,-0.143,0.048,0.053,0.014,-0.043,0.158,0.025,0.005,-0.03,-0.005,-0.015
-0.427,0.172,-0.258,0.068,0.095,-0.027,-0.051,0.005,-0.112,0.124,0.052,-0.084,0.018,0.046,0.007,0.009,0.242,0.071,0.081,-0.014,0.07,-0.068,0.01,-0.018,-0.001,0.09,-0.107,-0.03,0.001,-0.125,0.032,-0.002,-0.005,0.042,-0.089,-0.028,0.011,-0.047,0.001,-0.051,0.013,0.006,0.039,0.013,0.003,-0.003,0.055,-0.073,-0.101,-0.011
0.528,-0.104,-0.119,-0.042,0.023,0.049,0.051,0.045,0.053,-0.018,-0.083,0.069,0.002,-0.1,-0.035,-0.085,-0.016,0.04,0.126,0.012,-0.07,0.029,-0.056,0.01,-0.128,0.001,0.096,0.022,-0.044,0.112,0.09,-0.008,-0.017,-0.016,0.077,0.009,0.03,-0.127,0.006,-0.016,0.024,0.03,0.035,-0.108,-0.007,-0.027,-0.015,-0.025,-0.013,0.042
-0.599,-0.148,0.078,-0.093,-0.123,-0.024,-0.129,-0.062,0.134,-0.049,-0.046,-0.004,0.083,-0.02,0.053,0.008,-0.096,0.005,0.055,0.07,0.034,-0.004,-0.002,0.072,-0.016,-0.007,0.023,0.05,0.004,-0.037,0.047,-0.056,0.02,0.032,-0.017,0.017,-0.058,0.024,-0.03,0.051,-0.006,0.018,-0.053,0.007,0.047,0.017,0.038,0.072,-0.005,0.031
0.379,0.016,0.08,0.205,0.052,-0.034,0.083,-0.097,0.13,-0.1,0.179,0.062,0.067,-0.043,0.141,-0.093,0.027,0.115,0.121,0.043,0.04,-0.003,0.008,0.12,-0.005,0.001,-0.071,-0.188,-0.039,0.003,-0.057,-0.022,-0.008,0.043,0.025,0.099,0.01,0.066,0.033,0.03,0.01,-0.07,0.017,0.044,-0.063,-0.045,0.08,-0.002,0.032,0.04
0.382,0.011,0.103,-0.242,-0.121,-0.353,0.115,-0.136,0.016,0.108,-0.002,0.16,0.121,0.026,-0.066,0.082,-0.059,0.008,-0.006,0.025,0.063,0.033,0.039,-0.028,0.01,-0.032,0.059,-0.083,0.061,0.054,0.03,0.006,0.023,-0.039,-0.012,-0.034,0.057,0.003,-0.005,0.023,0.008,0.013,-0.015,-0.039,0.044,0.008,0.014,0.007,0.02,0.017
-0.098,0.146,-0.234,0.082,0.217,0.029,-0.003,-0.094,-0.075,-0.208,-0.015,-0.031,0.197,0.115,-0.005,-0.037,-0.099,0.017,-0.01,0.079,0.035,-0.057,0.041,0.152,-0.055,-0.148,-0.052,-0.122,-0.091,0.042,0.015,-0.015,0.008,0.008,-0.046,0.051,0.017,-0.029,0.078,0.055,-0.048,0.008,-0.008,0.001,-0.067,-0.109,0.027,0.032,0.017,0.007
-0.055,-0.142,-0.124,0.162,0.244,0.136,0.012,-0.073,0.036,0.021,0.04,0.092,0.02,0.198,0.006,-0.021,-0.067,-0.042,0.026,-0.081,-0.087,0.034,-0.132,-0.076,0.046,-0.048,0.027,0.098,0.108,-0.116,0.007,-0.012,0.055,0.101,0.035,-0.102,-0.002,-0.066,-0.12,-0.029,-0.029,0.013,0.04,0.106,-0.03,-0.108,-0.045,-0.068,0.112,0.05
0.219,0.123,-0.064,0.031,-0.052,-0.007,0.11,-0.045,-0.105,-0.209,0.011,0.127,-0.083,0.138,0.135,0.029,0.123,0.122,-0.115,-0.06,0.058,0.12,-0.092,-0.115,-0.028,0.053,0.066,0.009,-0.058,-0.049,0.045,-0.028,-0.002,0.03,0.11,-0.01,0.077,-0.004,-0.003,0.045,-0.083,0.017,0.035,0.067,-0.014,-0.07,-0.077,-0.072,0.023,-0.019
-0.49,-0.088,0.029,0.3,0.039,0.002,-0.166,-0.078,-0.027,0.077,0.052,0.03,-0.034,-0.035,-0.094,-0.011,0.02,-0.098,-0.06,0.031,-0.04,0.067,0.046,-0.079,0.025,-0.025,0.071,0.011,0.06,-0.024,-0.001,-0.007,-0.026,-0.044,0.024,0.005,-0.065,-0.016,-0.03,-0.151,-0.011,0.013,0.03,0.064,0.014,-0.017,-0.072,0.048,0.011,-0.008
0.048,0.068,0.148,-0.088,0.389,-0.045,-0.041,-0.003,0.099,0.189,-0.102,0.141,0.021,-0.135,0.133,-0.101,0.036,0.126,-0.019,0.098,0.012,0.026,-0.035,-0.107,-0.065,-0.091,-0.043,0.1,-0.057,0.071,-0.123,-0.02,-0.045,0.042,-0.015,-0.007,-0.034,-0.088,0.048,0.06,-0.051,-0.041,0.083,-0.015,-0.01,-0.059,0.053,-0.013,0.001,-0.006
-0.521,-0.089,0.252,0.156,0.027,0.038,-0.088,-0.077,0.063,-0.098,0.007,0.087,0.058,0.018,0.191,0.026,0.015,-0.011,0.243,-0.003,0.099,0.004,0.11,-0.036,0.044,-0.077,0.016,-0.025,0.003,0.08,0.044,-0.107,-0.077,0.097,0.031,0.025,0.052,-0.026,0.051,0.038,-0.036,-0.019,0.017,0.021,0.049,0.006,0.026,-0.055,0.048,0.004
0.349,-0.286,-0.1,-0.114,-0.001,-0.139,-0.098,0.099,-0.055,0.098,-0.189,-0.084,-0.037,-0.001,0.033,-0.047,0.075,0.021,0.019,0.087,-0.028,-0.093,0.006,-0.063,-0.014,-0.021,-0.013,0.033,-0.04,-0.031,-0.064,0.024,0.041,-0.051,0.008,0.035,-0.062,0.014,0.003,0.054,-0.096,0.013,-0.046,0.094,0.016,0.019,0.026,-0.051,0.028,0.005
